record_uid,dataset,subject_id,subject_group,case_id,filename,split,manual_final_stage,experience,epoch_index,is_final_labelled_epoch,start_s,end_s,duration_s,recurrence_P_h0p5_tau0p08,recurrence_P_h0p5_tau0p1,self_similarity_Fs_raw,f_self_similarity,return_prominence_P_old_raw,return_prominence_R_old,f_old_return_prominence,return_prominence_P_star,return_prominence_R_star,f_repeat_micro_v3,prediction_protocol
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,99,False,2978.0,3008.0,30.0,-0.058037769049406,-0.1194555759429931,1.0,0.9224171949826778,-0.058037769049406,0.3474364404862984,0.9005811652912304,-0.07339222077280277,0.14603702598766147,0.9087668543763033,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,100,False,3008.0,3038.0,30.0,-0.1036357060074806,-0.1086308360099792,1.1001115166261153,0.9786275068506748,-0.1036357060074806,0.03375974531882803,0.9591240152290851,-0.10488448850810525,0.03319021340458118,0.9731596413416781,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,101,False,3038.0,3068.0,30.0,-0.1342587769031524,-0.135415568947792,1.0154894671623298,0.9360925419865067,-0.1342587769031524,0.005577461127452887,0.876936571365551,-0.1345479749143123,0.007508219414312326,0.9196818655367582,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,102,False,3068.0,3098.0,30.0,-0.1586611568927765,-0.1421680897474289,1.0,0.9224171949826778,-0.1586611568927765,0.0013038652427997954,0.8510401004767629,-0.1462913565337658,0.004139679263047358,0.9027114483103659,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,103,False,3098.0,3128.0,30.0,-0.0425757654011249,-0.0893006771802902,1.2736991241628024,0.9978965797305326,-0.0425757654011249,0.5728048298670725,0.9982022138082429,-0.05425699334591622,0.3120901003335099,0.9976898499424323,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,104,False,3128.0,3158.0,30.0,-0.1671941727399826,-0.2190095782279968,1.1604674127715604,0.9904059845518289,-0.1671941727399826,0.000783589319054423,0.9809189055209764,-0.18014802411198616,0.000739155260982548,0.9877190014207157,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,105,False,3158.0,3188.0,30.0,-0.119712695479393,-0.0847770869731903,1.1330105212816832,0.9861723456048876,-0.119712695479393,0.013196611137782865,0.9728958051014858,-0.09351098909974097,0.05776683944313093,0.9828092570807968,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,106,False,3188.0,3218.0,30.0,-0.1450426876544952,-0.1527512669563293,1.1604674127715604,0.9904059845518289,-0.1450426876544952,0.002936456058844794,0.9809598184726869,-0.14696983247995374,0.003999483134977196,0.987738759882039,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,107,False,3218.0,3248.0,30.0,-0.0429560989141464,0.0321319699287414,1.1896402254009537,0.9935030343612831,-0.0429560989141464,0.5672364287810332,0.9943710237212438,0.01335995271801945,0.9344575561950418,0.9947649529604702,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,108,False,3248.0,3278.0,30.0,-0.0649552196264267,-0.0388202369213104,1.1202583837273228,0.9836236158240467,-0.0649552196264267,0.26046669321421556,0.9759067158533572,-0.04535398259758947,0.41667895453202236,0.9829388420740373,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,109,False,3278.0,3308.0,30.0,-0.1257901489734649,0.0276860874146223,1.9256516587677728,0.9999996762147696,-0.1257901489734649,0.009216044112259902,0.9999993583976801,-0.010682971682399504,0.8071153529151208,0.9999997223051645,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,110,False,3308.0,3338.0,30.0,-0.0561340190470218,-0.1167536228895187,1.3808653260207189,0.9995025403466553,-0.0561340190470218,0.3736463702293087,0.9993768912174078,-0.07128892000764603,0.15992514691223766,0.9994103909550723,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,111,False,3338.0,3368.0,30.0,-0.051219068467617,-0.0440056473016738,0.9705636584624735,0.8888626499026748,-0.051219068467617,0.4444778749871548,0.8778930504410543,-0.0458090025931596,0.41105104426682254,0.8843926314761181,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,112,False,3368.0,3398.0,30.0,-0.1027777045965194,-0.1205287799239158,1.145312105130149,0.9882589060272425,-0.1027777045965194,0.03547217051784396,0.9774788496064437,-0.1072154734283685,0.029580923664353886,0.9851915800095072,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,113,False,3398.0,3428.0,30.0,-0.0337631441652774,-0.0264608524739742,1.1130582249858678,0.9819859432417587,-0.0337631441652774,0.6941791509309484,0.9888558270413779,-0.0282864253968,0.6303722788143443,0.9831035472492087,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,114,False,3428.0,3458.0,30.0,-0.0737598091363906,-0.1124681606888771,1.08785140562249,0.9748865081302097,-0.0737598091363906,0.17228895449295978,0.9588399372791627,-0.08343689702451224,0.09294604011327535,0.9693914421119836,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,115,False,3458.0,3488.0,30.0,-0.069498524069786,-0.0793282762169838,1.1413896583564174,0.9876298122200284,-0.069498524069786,0.21166121235407004,0.9805844464191179,-0.07195596210658545,0.15540848175929922,0.9853379595648739,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,116,False,3488.0,3518.0,30.0,-0.0478323027491569,-0.0388483889400959,1.5752904378909744,0.9999637195729337,-0.0478323027491569,0.4948256999853768,0.9999633441349267,-0.04109436739236115,0.47022686587969953,0.9999631754618874,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,117,False,3518.0,3548.0,30.0,-0.0093024363741278,0.0917271971702575,1.278387703889586,0.9980250495280772,-0.0093024363741278,0.907283099572233,0.9996306002695657,0.06646978878416118,0.9953453264859145,0.9984576549393512,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,118,False,3548.0,3578.0,30.0,-0.031047822907567,-0.1292762905359268,1.0,0.9224171949826778,-0.031047822907567,0.7274913463498853,0.9549774459972544,-0.055604939814656945,0.2975285310894563,0.9148554798957704,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,119,False,3578.0,3608.0,30.0,-0.1026745736598968,-0.1287339478731155,1.1676480209355578,0.9912827026268387,-0.1026745736598968,0.03568355222749847,0.9832581015222123,-0.10918941721320147,0.026824592728215,0.9889815311338455,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,120,False,3608.0,3638.0,30.0,-0.0501096919178962,-0.0412187874317169,1.0127637848876787,0.9338608297930369,-0.0501096919178962,0.4608952820108538,0.9290302411568746,-0.04344151355326172,0.44055516978437226,0.9320011874372911,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,121,False,3638.0,3668.0,30.0,-0.0065590813755989,-0.1325279325246811,1.0,0.9224171949826778,-0.0065590813755989,0.9201788468797492,0.9825563121180532,-0.038051294162869446,0.508980480372999,0.9227379243605762,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,122,False,3668.0,3698.0,30.0,-0.1337355226278305,-0.1526833921670913,1.0,0.9224171949826778,-0.1337355226278305,0.005753529392114931,0.851676969456427,-0.1384724900126457,0.00615496339510184,0.9027999070496028,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,123,False,3698.0,3728.0,30.0,-0.1046540737152099,-0.1036018803715705,1.0698643943558732,0.9682208599151544,-0.1046540737152099,0.031830688301395904,0.9394104448806683,-0.10386492870748035,0.0348994345506344,0.96023152205835,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,124,False,3728.0,3758.0,30.0,-0.0252617709338665,-0.0197112672030925,1.3091190108191653,0.9986935738779545,-0.0252617709338665,0.7904375010098488,0.9994514527462841,-0.021098893135786,0.7110091224719743,0.9988242320398579,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,125,False,3758.0,3788.0,30.0,-0.1076172962784767,-0.1405474841594696,1.1195355191256826,0.9834660423158318,-0.1076172962784767,0.02680526797492161,0.9680771951147954,-0.11584984324872492,0.01924926979113479,0.9790673734322597,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,126,False,3788.0,3818.0,30.0,-0.0519894883036613,-0.0561581365764141,1.0,0.9224171949826778,-0.0519894883036613,0.4331453447523809,0.9128484602097625,-0.053031650371849495,0.3256582545939639,0.9159446879692944,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,127,False,3818.0,3848.0,30.0,-0.048598188906908,-0.0270128101110458,1.2120903626139228,0.9951902130616294,-0.048598188906908,0.4833939725668154,0.9950312384832876,-0.03240915481001135,0.5802027200741502,0.995378402113198,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,128,False,3848.0,3878.0,30.0,-0.1193265318870544,-0.0966163724660873,1.2255677210056772,0.9959854469996323,-0.1193265318870544,0.013500407126587621,0.9920949716726404,-0.10229391232132908,0.037700254926789606,0.9949467457124248,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,129,False,3878.0,3908.0,30.0,-0.1127284616231918,-0.1395422667264938,4.028711484593844,1.0,-0.1127284616231918,0.019892803908986845,1.0,-0.1194319128990173,0.016087620526232825,1.0,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,130,False,3908.0,3938.0,30.0,-0.0932013392448425,-0.0426594913005828,1.249634044332915,0.9970936716062304,-0.0932013392448425,0.061177839872207374,0.9945503622361801,-0.05529495328664773,0.30084250229653914,0.9967903398769122,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,131,False,3938.0,3968.0,30.0,-0.0545997768640518,-0.061837401241064,0.8563218390804594,0.631919730048795,-0.0545997768640518,0.39533130386693904,0.5832284419293284,-0.05640918295830485,0.2890297029621638,0.6070613082356527,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,132,False,3968.0,3998.0,30.0,0.1081328839063644,0.0109205041080713,1.1934791292190932,0.9938284082835782,0.1081328839063644,0.999908214457619,0.9999607855218551,0.08382978895679112,0.998073966868608,0.995182374149225,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,133,False,3998.0,4028.0,30.0,-0.0592733956873416,-0.1753268986940384,1.0718021262002744,0.9690141716225742,-0.0592733956873416,0.3308955071715358,0.9588592077762998,-0.0882867714390158,0.07409202900167795,0.9619402593416276,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,134,False,4028.0,4058.0,30.0,-0.0322341620922088,-0.0597619041800498,0.8170882936507936,0.5030068723173589,-0.0322341620922088,0.7132180744524554,0.609612054014479,-0.03911609761416905,0.4954085990544634,0.5024329642456754,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,135,False,4058.0,4088.0,30.0,-0.1549164950847625,-0.1733315587043762,0.9427543343146877,0.8461364132897736,-0.1549164950847625,0.0016301884859119542,0.7163712970145546,-0.15952026098966593,0.0021130650989748465,0.8108696286952437,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,136,False,4088.0,4118.0,30.0,-0.1413746774196624,-0.171168178319931,0.9831989247311829,0.904595260509081,-0.1413746774196624,0.003653168445265531,0.8189231417548645,-0.14882305264472956,0.0036401843784793844,0.8809208573147917,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,137,False,4118.0,4148.0,30.0,-0.1496877521276474,-0.1336613893508911,0.8867753623188404,0.7212433814648397,-0.1496877521276474,0.0022265200531811913,0.5210873051037768,-0.13766798004508018,0.006411038376006207,0.6690392842313848,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,138,False,4148.0,4178.0,30.0,-0.0855174958705902,-0.1151573657989502,0.9060839288986623,0.7704233522958365,-0.0855174958705902,0.09348194429591145,0.6266206710639626,-0.09292746335268019,0.05940774046549849,0.7291683230437241,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,139,False,4178.0,4208.0,30.0,-0.0295996367931365,-0.0344258248805999,0.987517475534252,0.90949839102607,-0.0295996367931365,0.7443001124631095,0.9497155972412007,-0.03080618381500235,0.5999693677614829,0.9135293364939631,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,140,False,4208.0,4238.0,30.0,0.1154175922274589,-0.078757420182228,1.1358695652173914,0.9866877485637638,0.1154175922274589,0.9999405977964198,0.999821223461605,0.06687383912503717,0.9954398063878888,0.9895783003567198,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,141,False,4238.0,4268.0,30.0,-0.1610935479402542,-0.1633826494216919,0.8385012919896642,0.5745495164108905,-0.1610935479402542,0.001127732876529619,0.33065847820122407,-0.16166582331061363,0.0018945118350299313,0.5128434168755699,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,142,False,4268.0,4298.0,30.0,0.0516751855611801,-0.0574732385575771,1.070071096527208,0.9683064115928779,0.0516751855611801,0.9973311464650316,0.9988317070018933,0.024388079531490803,0.9615640282371261,0.9746726341692087,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,143,False,4298.0,4328.0,30.0,0.0368231758475303,-0.0306276436895132,0.8050804828973843,0.4626435729678874,0.0368231758475303,0.9935438260877534,0.708038002586644,0.019960470963269427,0.9522938659217849,0.5191012640044815,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,144,False,4328.0,4358.0,30.0,-0.1177536845207214,-0.0903746411204338,0.7943327239488117,0.42691100651351555,-0.1177536845207214,0.014810637284662642,0.1895000892472658,-0.09721940197050569,0.04829526115612266,0.37277792214749006,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,145,False,4358.0,4388.0,30.0,-0.1119664907455444,-0.0306888297200202,0.6830299089726919,0.1426325593354653,-0.1119664907455444,0.020799913597878583,0.025431227964491057,-0.05100824497640125,0.3487088024030566,0.13362964258206383,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,146,False,4388.0,4418.0,30.0,-0.0989370346069336,-0.0852608978748321,0.7877809660449546,0.4054733048730769,-0.0989370346069336,0.04421513088190965,0.18572601583333098,-0.08867993205785747,0.07272848767548813,0.355180038670265,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,147,False,4418.0,4448.0,30.0,-0.0980310440063476,-0.1024784222245216,0.8287671232876715,0.542231372702843,-0.0980310440063476,0.046559499178119246,0.3171285344378747,-0.0991428885608911,0.04398202869262413,0.48533419197786865,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,148,False,4448.0,4478.0,30.0,-0.1695604026317596,-0.0789815783500671,0.6686471663619744,0.12054122700119206,-0.1695604026317596,0.0006803724501063813,0.014674441388447035,-0.10162628442049022,0.03895484264144149,0.09816007801507273,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,149,False,4478.0,4508.0,30.0,-0.1163663566112518,-0.1186375394463539,0.9225901992460959,0.8073722001882384,-0.1163663566112518,0.016069764770535677,0.6568482841738512,-0.11693415232002732,0.01823280695279818,0.7671238244593047,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,150,False,4508.0,4538.0,30.0,-0.0775282382965087,-0.0415297746658325,0.8511904761904762,0.6157026165258843,-0.0775282382965087,0.14250965543127747,0.4465289589868815,-0.05052939057350155,0.354274156256166,0.5983234835183494,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,151,False,4538.0,4568.0,30.0,-0.096996009349823,-0.0598918087780475,0.9564025909317387,0.8685777332225532,-0.096996009349823,0.049382407220437685,0.7657013271142257,-0.06916785892099138,0.17499427791985814,0.8488921945953076,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,152,False,4568.0,4598.0,30.0,-0.0761555731296539,-0.0349333956837654,0.8982279693486591,0.7511755752564803,-0.0761555731296539,0.15282636146952966,0.621394549118807,-0.04523894004523753,0.41810536466047893,0.7434436356761516,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,153,False,4598.0,4628.0,30.0,-0.0808425769209861,-0.1107951775193214,0.7853287536800785,0.3975367594213645,-0.0808425769209861,0.11998376506835534,0.21550800675650997,-0.08833072707056994,0.07393842415158121,0.34778948123914827,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,154,False,4628.0,4658.0,30.0,-0.0919408649206161,-0.0884214639663696,0.8563218390804594,0.631919730048795,-0.0919408649206161,0.06564800977924856,0.42986162975282594,-0.08930131420493123,0.0706205374668015,0.5807301892140283,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,155,False,4658.0,4688.0,30.0,-0.1454428881406784,-0.165194496512413,1.0,0.9224171949826778,-0.1454428881406784,0.0028672879457223854,0.8512638691451797,-0.15038079023361206,0.003363179535996081,0.9026773455209585,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,156,False,4688.0,4718.0,30.0,-0.1954905092716217,-0.0908344313502311,0.9817504226217919,0.9028981731872634,-0.1954905092716217,0.00014463710157086584,0.8152504727000568,-0.11699845083057875,0.01817421434842969,0.8796306001588372,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,157,False,4718.0,4748.0,30.0,-0.0185869336128234,-0.0348201319575309,0.7305285118219749,0.23978845896322995,-0.0185869336128234,0.8489371867261613,0.36700394633570976,-0.022645233199000275,0.6945431522451228,0.25796585121094356,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,158,False,4748.0,4778.0,30.0,-0.1225786954164505,-0.056923434138298,1.0385802469135803,0.9523607212268097,-0.1225786954164505,0.011143280705688319,0.908002079676841,-0.07333724945783612,0.1463869184401308,0.9436663028199194,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,159,False,4778.0,4808.0,30.0,-0.1220832169055938,-0.037404891103506,0.9828610603290676,0.9042018017231376,-0.1220832169055938,0.011474184296912604,0.8195687066604439,-0.05857447255402795,0.2668811542398213,0.8936186907199759,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,160,False,4808.0,4838.0,30.0,-0.0877895206212997,-0.0205423757433891,0.949124949124949,0.8569787030793009,-0.0877895206212997,0.08259777797764495,0.7546598899982832,-0.03735416196286675,0.5178601404209824,0.8580697425850644,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,161,False,4838.0,4868.0,30.0,-0.1197274550795555,-0.1242671757936477,0.6615239294710328,0.11073481402479085,-0.1197274550795555,0.013185134519865305,0.0148589483873761,-0.12086238525807855,0.014972958102083904,0.08901101103897911,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,162,False,4868.0,4898.0,30.0,-0.1135614961385726,-0.0813535675406456,0.7004577275175012,0.17381017846684024,-0.1135614961385726,0.01894542434396984,0.0356511116008672,-0.08940554969012734,0.07027250933833672,0.1450797590881268,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,163,False,4898.0,4928.0,30.0,-0.0865632370114326,-0.0908532887697219,0.802201582387341,0.4530189078215543,-0.0865632370114326,0.0883209610732319,0.24899672326318845,-0.08763574995100493,0.07640166494708173,0.4012451794399523,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,164,False,4928.0,4958.0,30.0,0.0288544222712516,-0.0914898589253425,0.6953712790317305,0.16419099421017413,0.0288544222712516,0.9896485538235772,0.2985822000656055,-0.0012316480278969262,0.8713867151947691,0.19128587980700673,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,165,False,4958.0,4988.0,30.0,-0.0593419820070266,-0.0403440967202186,0.8377732240437153,0.5721507084837487,-0.0593419820070266,0.32998903685267783,0.48891528746214236,-0.045093568041920606,0.41990978707974913,0.5623208078830855,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,166,False,4988.0,5018.0,30.0,-0.0564607083797454,-0.0335534214973449,0.8417721518987342,0.5852814350640989,-0.0564607083797454,0.3690905699282889,0.5217309084816312,-0.03928024321794503,0.49331651538894106,0.5844700732489521,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,167,False,5018.0,5048.0,30.0,-0.0581271983683109,-0.0512935370206832,0.9198717948717948,0.8016137446620019,-0.0581271983683109,0.3462262438752741,0.7527047255023813,-0.05300195235759012,0.3259908756682962,0.7874138081036973,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,168,False,5048.0,5078.0,30.0,-0.1182847321033477,-0.0837227925658226,0.6436955063715627,0.08920449960571704,-0.1182847321033477,0.014354820589406125,0.01029001659907125,-0.09236327745020387,0.061035692225778045,0.07290701097307022,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,169,False,5078.0,5108.0,30.0,-0.0533985942602157,0.0014932397753,0.8234463276836157,0.5243964919570555,-0.0533985942602157,0.4126058524377727,0.4808034502150337,-0.012229718733578924,0.7945395422858176,0.5609290211706812,locked_full_training_model
