f_repeat_micro_v3,identity,g_of_f
0.361,0.361,0.03812491222673595
0.3615,0.3615,0.038180959052460814
0.362,0.362,0.03823718664161259
0.3625,0.3625,0.038293596050436425
0.363,0.363,0.03835018833762202
0.3635,0.3635,0.03840696456430743
0.364,0.364,0.03846392579408272
0.3645,0.3645,0.03852107309299385
0.365,0.365,0.03857840752954637
0.3655,0.3655,0.038635930174709086
0.366,0.366,0.038693642101917926
0.3665,0.3665,0.038751544387079645
0.367,0.367,0.03880963810857559
0.3675,0.3675,0.03886792434726541
0.368,0.368,0.03892640418649081
0.3685,0.3685,0.03898507871207938
0.369,0.369,0.03904394901234828
0.3695,0.3695,0.039103016178107956
0.37,0.37,0.03916228130266594
0.3705,0.3705,0.03922174548183062
0.371,0.371,0.03928140981391497
0.3715,0.3715,0.03934127539974026
0.372,0.372,0.03940134334263982
0.3725,0.3725,0.03946161474846287
0.373,0.373,0.03952209072557817
0.3735,0.3735,0.03958277238487781
0.374,0.374,0.03964366083978095
0.3745,0.3745,0.0397047572062376
0.375,0.375,0.039766062602732334
0.3755,0.3755,0.03982757815028806
0.376,0.376,0.039889304972469744
0.3765,0.3765,0.03995124419538822
0.377,0.377,0.040013396947703894
0.3775,0.3775,0.04007576436063044
0.378,0.378,0.04013834756793865
0.3785,0.3785,0.04020114770596018
0.379,0.379,0.04026416591359122
0.3795,0.3795,0.04032740333229631
0.38,0.38,0.040390861106112015
0.3805,0.3805,0.0404545403816508
0.381,0.381,0.04051844230810469
0.3815,0.3815,0.04058256803724901
0.382,0.382,0.040646918723446154
0.3825,0.3825,0.04071149552364941
0.383,0.383,0.040776299597406584
0.3835,0.3835,0.04084133210686385
0.384,0.384,0.04090659421676939
0.3845,0.3845,0.040972087094477284
0.385,0.385,0.04103781190995119
0.3855,0.3855,0.04110376983576807
0.386,0.386,0.041169962047121936
0.3865,0.3865,0.04123638972182767
0.387,0.387,0.04130305404032475
0.3875,0.3875,0.04136995618568092
0.388,0.388,0.04143709734359603
0.3885,0.3885,0.04150447870240577
0.389,0.389,0.041572101453085424
0.3895,0.3895,0.041639966789253566
0.39,0.39,0.04170807590717584
0.3905,0.3905,0.04177643000576875
0.391,0.391,0.0418450302866034
0.3915,0.3915,0.041913877953909155
0.392,0.392,0.0419829742145775
0.3925,0.3925,0.04205232027816574
0.393,0.393,0.04212191735690077
0.3935,0.3935,0.042191766665682806
0.394,0.394,0.04226186942208911
0.3945,0.3945,0.042332226846377816
0.395,0.395,0.04240284016149164
0.3955,0.3955,0.042473710593061584
0.396,0.396,0.042544839369410725
0.3965,0.3965,0.04261622772155804
0.397,0.397,0.042687876883222016
0.3975,0.3975,0.04275978809082451
0.398,0.398,0.04283196258349438
0.3985,0.3985,0.042904401603071414
0.399,0.399,0.04297710639410993
0.3995,0.3995,0.04305007820388257
0.4,0.4,0.04312331828238404
0.4005,0.4005,0.04319682788233491
0.401,0.401,0.04327060825918533
0.4015,0.4015,0.04334466067111874
0.402,0.402,0.04341898637905566
0.4025,0.4025,0.04349358664665748
0.403,0.403,0.04356846274033015
0.4035,0.4035,0.043643615929227914
0.404,0.404,0.04371904748525714
0.4045,0.4045,0.04379475868308
0.405,0.405,0.043870750800118256
0.4055,0.4055,0.043947025116556994
0.406,0.406,0.044023582915348344
0.40650000000000003,0.40650000000000003,0.04410042548221532
0.40700000000000003,0.40700000000000003,0.04417755410565552
0.40750000000000003,0.40750000000000003,0.04425497007694479
0.40800000000000003,0.40800000000000003,0.044332674690141106
0.40850000000000003,0.40850000000000003,0.04441066924208829
0.40900000000000003,0.40900000000000003,0.04448895503241973
0.40950000000000003,0.40950000000000003,0.04456753336356211
0.41000000000000003,0.41000000000000003,0.04464640554073922
0.41050000000000003,0.41050000000000003,0.04472557287197567
0.41100000000000003,0.41100000000000003,0.044805036668100665
0.41150000000000003,0.41150000000000003,0.04488479824275173
0.41200000000000003,0.41200000000000003,0.044964858912378426
0.41250000000000003,0.41250000000000003,0.0450452199962462
0.41300000000000003,0.41300000000000003,0.04512588281644006
0.41350000000000003,0.41350000000000003,0.045206848697868354
0.41400000000000003,0.41400000000000003,0.045288118968266435
0.41450000000000004,0.41450000000000004,0.045369694958200577
0.41500000000000004,0.41500000000000004,0.045451578001071614
0.41550000000000004,0.41550000000000004,0.045533769433118675
0.41600000000000004,0.41600000000000004,0.04561627059342294
0.4165,0.4165,0.04569908282391149
0.417,0.417,0.04578220746936096
0.4175,0.4175,0.04586564587740131
0.418,0.418,0.04594939939851955
0.4185,0.4185,0.04603346938606354
0.419,0.419,0.04611785719624573
0.4195,0.4195,0.04620256418814691
0.42,0.42,0.046287591723719886
0.4205,0.4205,0.046372941167793336
0.421,0.421,0.04645861388807552
0.4215,0.4215,0.04654461125515802
0.422,0.422,0.04663093464251951
0.4225,0.4225,0.046717585426529415
0.423,0.423,0.046804564986451844
0.4235,0.4235,0.046891874704449193
0.424,0.424,0.04697951596558591
0.4245,0.4245,0.047067490157832285
0.425,0.425,0.0471557986720682
0.4255,0.4255,0.04724444290208688
0.426,0.426,0.0473334242445986
0.4265,0.4265,0.04742274409923443
0.427,0.427,0.04751240386855007
0.4275,0.4275,0.04760240495802957
0.428,0.428,0.047692748776089006
0.4285,0.4285,0.04778343673408027
0.429,0.429,0.04787447024629487
0.4295,0.4295,0.047965850729967674
0.43,0.43,0.04805757960528054
0.4305,0.4305,0.0481496582953662
0.431,0.431,0.048242088226311985
0.4315,0.4315,0.04833487082716354
0.432,0.432,0.04842800752992857
0.4325,0.4325,0.04852149976958059
0.433,0.433,0.04861534898406276
0.4335,0.4335,0.04870955661429152
0.434,0.434,0.048804124104160414
0.4345,0.4345,0.048899052900543756
0.435,0.435,0.04899434445330049
0.4355,0.4355,0.04909000021527793
0.436,0.436,0.04918602164231537
0.4365,0.4365,0.04928241019324796
0.437,0.437,0.049379167329910476
0.4375,0.4375,0.04947629451714101
0.438,0.438,0.049573793222784684
0.4385,0.4385,0.049671664917697464
0.439,0.439,0.049769911075749934
0.4395,0.4395,0.049868533173830984
0.44,0.44,0.04996753269185157
0.4405,0.4405,0.05006691111274847
0.441,0.441,0.050166669922488055
0.4415,0.4415,0.05026681061007006
0.442,0.442,0.050367334667531224
0.4425,0.4425,0.050468243589949134
0.443,0.443,0.05056953887544599
0.4435,0.4435,0.050671222025192336
0.444,0.444,0.05077329454341074
0.4445,0.4445,0.05087575793737957
0.445,0.445,0.05097861371743687
0.4455,0.4455,0.051081863396983965
0.446,0.446,0.05118550849248924
0.4465,0.4465,0.05128955052349189
0.447,0.447,0.051393991012605764
0.4475,0.4475,0.05149883148552299
0.448,0.448,0.05160407347101778
0.4485,0.4485,0.05170971850095013
0.449,0.449,0.05181576811026971
0.4495,0.4495,0.05192222383701945
0.45,0.45,0.05202908722233937
0.4505,0.4505,0.05213635981047031
0.451,0.451,0.05224404314875769
0.4515,0.4515,0.05235213878765533
0.452,0.452,0.05246064828072901
0.4525,0.4525,0.052569573184660386
0.453,0.453,0.05267891505925071
0.4535,0.4535,0.052788675467424585
0.454,0.454,0.052898855975233625
0.4545,0.4545,0.0530094581518603
0.455,0.455,0.053120483569621665
0.4555,0.4555,0.05323193380397313
0.456,0.456,0.053343810433512134
0.4565,0.4565,0.05345611503998195
0.457,0.457,0.05356884920827544
0.4575,0.4575,0.05368201452643884
0.458,0.458,0.05379561258567539
0.4585,0.4585,0.05390964498034917
0.459,0.459,0.05402411330798888
0.4595,0.4595,0.05413901916929155
0.46,0.46,0.05425436416812622
0.4605,0.4605,0.05437014991153781
0.461,0.461,0.05448637800975081
0.4615,0.4615,0.05460305007617306
0.462,0.462,0.05472016772739944
0.4625,0.4625,0.05483773258321563
0.463,0.463,0.05495574626660199
0.4635,0.4635,0.055074210403737126
0.464,0.464,0.05519312662400176
0.4645,0.4645,0.05531249655998239
0.465,0.465,0.055432321847475145
0.4655,0.4655,0.055552604125489485
0.466,0.466,0.05567334503625192
0.4665,0.4665,0.05579454622520977
0.467,0.467,0.05591620934103497
0.4675,0.4675,0.05603833603562782
0.468,0.468,0.05616092796412059
0.4685,0.4685,0.056283986784881446
0.46900000000000003,0.46900000000000003,0.056407514159518134
0.46950000000000003,0.46950000000000003,0.05653151175288175
0.47000000000000003,0.47000000000000003,0.0566559812330704
0.47050000000000003,0.47050000000000003,0.05678092427143304
0.47100000000000003,0.47100000000000003,0.056906342542573235
0.47150000000000003,0.47150000000000003,0.0570322377243529
0.47200000000000003,0.47200000000000003,0.05715861149789593
0.47250000000000003,0.47250000000000003,0.05728546554759214
0.47300000000000003,0.47300000000000003,0.05741280156110087
0.47350000000000003,0.47350000000000003,0.057540621229354834
0.47400000000000003,0.47400000000000003,0.05766892624656378
0.47450000000000003,0.47450000000000003,0.05779771831021829
0.47500000000000003,0.47500000000000003,0.057926999121093545
0.47550000000000003,0.47550000000000003,0.058056770383253076
0.47600000000000003,0.47600000000000003,0.058187033804052435
0.47650000000000003,0.47650000000000003,0.05831779109414301
0.47700000000000004,0.47700000000000004,0.0584490439674758
0.47750000000000004,0.47750000000000004,0.058580794141305126
0.47800000000000004,0.47800000000000004,0.058713043336192386
0.47850000000000004,0.47850000000000004,0.05884579327600975
0.47900000000000004,0.47900000000000004,0.05897904568794406
0.47950000000000004,0.47950000000000004,0.05911280230250043
0.48,0.48,0.059247064853506046
0.4805,0.4805,0.05938183507811397
0.481,0.481,0.05951711471680676
0.4815,0.4815,0.05965290551340039
0.482,0.482,0.05978920921504788
0.4825,0.4825,0.05992602757224305
0.483,0.483,0.06006336233882431
0.4835,0.4835,0.060201215271978414
0.484,0.484,0.06033958813224422
0.4845,0.4845,0.060478482683516355
0.485,0.485,0.06061790069304902
0.4855,0.4855,0.06075784393145983
0.486,0.486,0.06089831417273339
0.4865,0.4865,0.06103931319422519
0.487,0.487,0.06118084277666523
0.4875,0.4875,0.06132290470416191
0.488,0.488,0.06146550076420569
0.4885,0.4885,0.06160863274767284
0.489,0.489,0.06175230244882919
0.4895,0.4895,0.06189651166533394
0.49,0.49,0.062041262198243366
0.4905,0.4905,0.06218655585201455
0.491,0.491,0.062332394434509136
0.4915,0.4915,0.06247877975699713
0.492,0.492,0.06262571363416064
0.4925,0.4925,0.06277319788409752
0.493,0.493,0.06292123432832525
0.4935,0.4935,0.06306982479178466
0.494,0.494,0.06321897110284365
0.4945,0.4945,0.06336867509330091
0.495,0.495,0.06351893859838971
0.4955,0.4955,0.06366976345678169
0.496,0.496,0.06382115151059056
0.4965,0.4965,0.06397310460537585
0.497,0.497,0.0641256245901466
0.4975,0.4975,0.06427871331736532
0.498,0.498,0.06443237264295147
0.4985,0.4985,0.06458660442628542
0.499,0.499,0.06474141053021203
0.4995,0.4995,0.06489679282104459
0.5,0.5,0.06505275316856843
0.5005000000000001,0.5005000000000001,0.06520929344604467
0.501,0.501,0.06536641553021402
0.5015000000000001,0.5015000000000001,0.06552412130130059
0.502,0.502,0.06568241264301544
0.5025000000000001,0.5025000000000001,0.06584129144256061
0.503,0.503,0.06600075959063256
0.5035000000000001,0.5035000000000001,0.06616081898142624
0.504,0.504,0.06632147151263851
0.5045000000000001,0.5045000000000001,0.06648271908547224
0.505,0.505,0.06664456360463965
0.5055000000000001,0.5055000000000001,0.06680700697836653
0.506,0.506,0.06697005111839557
0.5065000000000001,0.5065000000000001,0.06713369793999041
0.507,0.507,0.06729794936193917
0.5075000000000001,0.5075000000000001,0.06746280730655836
0.508,0.508,0.06762827369969653
0.5085000000000001,0.5085000000000001,0.0677943504707381
0.509,0.509,0.06796103955260702
0.5095000000000001,0.5095000000000001,0.06812834288177062
0.51,0.51,0.06829626239824324
0.5105000000000001,0.5105000000000001,0.06846480004559014
0.511,0.511,0.06863395777093104
0.5115000000000001,0.5115000000000001,0.06880373752494413
0.512,0.512,0.06897414126186954
0.5125,0.5125,0.0691451709395133
0.513,0.513,0.06931682851925106
0.5135,0.5135,0.06948911596603166
0.514,0.514,0.06966203524838122
0.5145,0.5145,0.06983558833840643
0.515,0.515,0.07000977721179882
0.5155,0.5155,0.07018460384783806
0.516,0.516,0.070360070229396
0.5165,0.5165,0.07053617834294024
0.517,0.517,0.07071293017853808
0.5175,0.5175,0.07089032772985998
0.518,0.518,0.07106837299418364
0.5185,0.5185,0.07124706797239744
0.519,0.519,0.07142641466900451
0.5195,0.5195,0.07160641509212612
0.52,0.52,0.07178707125350578
0.5205,0.5205,0.0719683851685127
0.521,0.521,0.07215035885614578
0.5215,0.5215,0.07233299433903712
0.522,0.522,0.07251629364345608
0.5225,0.5225,0.0727002587993126
0.523,0.523,0.07288489184016148
0.5235,0.5235,0.07307019480320559
0.524,0.524,0.07325616972930009
0.5245,0.5245,0.07344281866295578
0.525,0.525,0.07363014365234322
0.5255,0.5255,0.0738181467492961
0.526,0.526,0.0740068300093154
0.5265,0.5265,0.07419619549157275
0.527,0.527,0.07438624525891449
0.5275,0.5275,0.07457698137786517
0.528,0.528,0.07476840591863154
0.5285,0.5285,0.07496052095510605
0.529,0.529,0.07515332856487084
0.5295,0.5295,0.0753468308292013
0.53,0.53,0.07554102983306998
0.5305,0.5305,0.07573592766515011
0.531,0.531,0.07593152641781972
0.5315,0.5315,0.07612782818716493
0.532,0.532,0.07632483507298415
0.5325,0.5325,0.07652254917879141
0.533,0.533,0.07672097261182054
0.5335,0.5335,0.07692010748302848
0.534,0.534,0.07711995590709944
0.5345,0.5345,0.07732052000244832
0.535,0.535,0.07752180189122468
0.5355,0.5355,0.07772380369931634
0.536,0.536,0.07792652755635326
0.5365,0.5365,0.07812997559571118
0.537,0.537,0.0783341499545155
0.5375,0.5375,0.07853905277364479
0.538,0.538,0.07874468619773492
0.5385,0.5385,0.07895105237518232
0.539,0.539,0.07915815345814829
0.5395,0.5395,0.07936599160256219
0.54,0.54,0.07957456896812568
0.5405,0.5405,0.07978388771831604
0.541,0.541,0.07999395002039034
0.5415,0.5415,0.08020475804538878
0.542,0.542,0.08041631396813881
0.5425,0.5425,0.08062861996725855
0.543,0.543,0.08084167822516086
0.5435,0.5435,0.08105549092805678
0.544,0.544,0.08127006026595954
0.5445,0.5445,0.08148538843268807
0.545,0.545,0.08170147762587107
0.5455,0.5455,0.08191833004695034
0.546,0.546,0.082135947901185
0.5465,0.5465,0.08235433339765474
0.547,0.547,0.0825734887492641
0.5475,0.5475,0.08279341617274566
0.548,0.548,0.08301411788866436
0.5485,0.5485,0.08323559612142072
0.549,0.549,0.08345785309925505
0.5495,0.5495,0.0836808910542508
0.55,0.55,0.0839047122223387
0.5505,0.5505,0.08412931884330006
0.551,0.551,0.08435471316077103
0.5515,0.5515,0.08458089742224587
0.552,0.552,0.08480787387908108
0.5525,0.5525,0.08503564478649883
0.553,0.553,0.08526421240359106
0.5535,0.5535,0.08549357899332284
0.554,0.554,0.08572374682253651
0.5545,0.5545,0.08595471816195502
0.555,0.555,0.08618649528618615
0.5555,0.5555,0.08641908047372575
0.556,0.556,0.08665247600696199
0.5565,0.5565,0.08688668417217862
0.557,0.557,0.08712170725955926
0.5575,0.5575,0.08735754756319053
0.558,0.558,0.08759420738106644
0.5585,0.5585,0.08783168901509157
0.559,0.559,0.08806999477108529
0.5595,0.5595,0.0883091269587851
0.56,0.56,0.08854908789185076
0.5605,0.5605,0.08878987988786773
0.561,0.561,0.08903150526835113
0.5615,0.5615,0.08927396635874932
0.562,0.562,0.08951726548844786
0.5625,0.5625,0.08976140499077297
0.5630000000000001,0.5630000000000001,0.09000638720299567
0.5635,0.5635,0.09025221446633502
0.5640000000000001,0.5640000000000001,0.09049888912596252
0.5645,0.5645,0.09074641353100511
0.5650000000000001,0.5650000000000001,0.09099479003454966
0.5655,0.5655,0.09124402099364605
0.5660000000000001,0.5660000000000001,0.09149410876931152
0.5665,0.5665,0.09174505572653394
0.5670000000000001,0.5670000000000001,0.09199686423427589
0.5675,0.5675,0.09224953666547811
0.5680000000000001,0.5680000000000001,0.09250307539706365
0.5685,0.5685,0.09275748280994117
0.5690000000000001,0.5690000000000001,0.09301276128900908
0.5695,0.5695,0.09326891322315894
0.5700000000000001,0.5700000000000001,0.09352594100527961
0.5705,0.5705,0.09378384703226053
0.5710000000000001,0.5710000000000001,0.09404263370499594
0.5715,0.5715,0.09430230342838825
0.5720000000000001,0.5720000000000001,0.09456285861135205
0.5725,0.5725,0.09482430166681766
0.5730000000000001,0.5730000000000001,0.09508663501173512
0.5735,0.5735,0.09534986106707763
0.5740000000000001,0.5740000000000001,0.09561398225784562
0.5745,0.5745,0.0958790010130702
0.5750000000000001,0.5750000000000001,0.09614491976581722
0.5755,0.5755,0.09641174095319072
0.5760000000000001,0.5760000000000001,0.09667946701633691
0.5765,0.5765,0.09694810040044771
0.577,0.577,0.09721764355476478
0.5775,0.5775,0.09748809893258305
0.578,0.578,0.09775946899125443
0.5785,0.5785,0.09803175619219179
0.579,0.579,0.09830496300087244
0.5795,0.5795,0.0985790918868422
0.58,0.58,0.09885414532371878
0.5805,0.5805,0.09913012578919589
0.581,0.581,0.09940703576504664
0.5815,0.5815,0.09968487773712764
0.582,0.582,0.09996365419538242
0.5825,0.5825,0.1002433676338455
0.583,0.583,0.10052402055064583
0.5835,0.5835,0.10080561544801081
0.584,0.584,0.10108815483226978
0.5845,0.5845,0.10137164121385808
0.585,0.585,0.10165607710732044
0.5855,0.5855,0.10194146503131513
0.586,0.586,0.10222780750861725
0.5865,0.5865,0.10251510706612299
0.587,0.587,0.10280336623485287
0.5875,0.5875,0.10309258754995596
0.588,0.588,0.10338277355071321
0.5885,0.5885,0.1036739267805416
0.589,0.589,0.10396604978699744
0.5895,0.5895,0.10425914512178067
0.59,0.59,0.10455321534073798
0.5905,0.5905,0.10484826300386721
0.591,0.591,0.10514429067532048
0.5915,0.5915,0.1054413009234085
0.592,0.592,0.10573929632060385
0.5925,0.5925,0.10603827944354512
0.593,0.593,0.10633825287304025
0.5935,0.5935,0.10663921919407077
0.594,0.594,0.10694118099579505
0.5945,0.5945,0.10724414087155254
0.595,0.595,0.10754810141886695
0.5955,0.5955,0.10785306523945068
0.596,0.596,0.10815903493920784
0.5965,0.5965,0.10846601312823868
0.597,0.597,0.10877400242084281
0.5975,0.5975,0.10908300543552338
0.598,0.598,0.10939302479499033
0.5985,0.5985,0.10970406312616474
0.599,0.599,0.11001612306018199
0.5995,0.5995,0.11032920723239605
0.6,0.6,0.11064331828238268
0.6005,0.6005,0.11095845885394379
0.601,0.601,0.11127463159511056
0.6015,0.6015,0.11159183915814777
0.602,0.602,0.111910084199557
0.6025,0.6025,0.11222936938008096
0.603,0.603,0.11254969736470663
0.6035,0.6035,0.11287107082266962
0.604,0.604,0.11319349242745733
0.6045,0.6045,0.11351696485681326
0.605,0.605,0.11384149079274022
0.6055,0.6055,0.11416707292150463
0.606,0.606,0.11449371393363969
0.6065,0.6065,0.11482141652394971
0.607,0.607,0.11515018339151334
0.6075,0.6075,0.11548001723968776
0.608,0.608,0.11581092077611205
0.6085,0.6085,0.11614289671271129
0.609,0.609,0.11647594776569994
0.6095,0.6095,0.11681007665558601
0.61,0.61,0.11714528610717437
0.6105,0.6105,0.11748157884957092
0.611,0.611,0.11781895761618594
0.6115,0.6115,0.11815742514473826
0.612,0.612,0.11849698417725854
0.6125,0.6125,0.11883763746009351
0.613,0.613,0.11917938774390924
0.6135,0.6135,0.11952223778369539
0.614,0.614,0.11986619033876841
0.6145,0.6145,0.1202112481727759
0.615,0.615,0.12055741405369966
0.6155,0.6155,0.12090469075386023
0.616,0.616,0.12125308104991983
0.6165,0.6165,0.12160258772288687
0.617,0.617,0.12195321355811903
0.6175,0.6175,0.12230496134532759
0.618,0.618,0.12265783387858059
0.6185,0.6185,0.12301183395630727
0.619,0.619,0.12336696438130111
0.6195,0.6195,0.12372322796072419
0.62,0.62,0.12408062750611043
0.6205,0.6205,0.12443916583336981
0.621,0.621,0.12479884576279163
0.6215,0.6215,0.1251596701190488
0.622,0.622,0.12552164173120106
0.6225,0.6225,0.12588476343269916
0.623,0.623,0.12624903806138826
0.6235,0.6235,0.12661446845951208
0.624,0.624,0.1269810574737161
0.6245,0.6245,0.12734880795505202
0.625,0.625,0.1277177227589807
0.6255000000000001,0.6255000000000001,0.12808780474537668
0.626,0.626,0.12845905677853128
0.6265000000000001,0.6265000000000001,0.128831481727157
0.627,0.627,0.1292050824643905
0.6275000000000001,0.6275000000000001,0.12957986186779719
0.628,0.628,0.12995582281937412
0.6285000000000001,0.6285000000000001,0.13033296820555468
0.629,0.629,0.13071130091721128
0.6295000000000001,0.6295000000000001,0.13109082384966017
0.63,0.63,0.13147153990266422
0.6305000000000001,0.6305000000000001,0.1318534519804376
0.631,0.631,0.13223656299164857
0.6315000000000001,0.6315000000000001,0.13262087584942414
0.632,0.632,0.13300639347135307
0.6325000000000001,0.6325000000000001,0.13339311877949028
0.633,0.633,0.13378105470035984
0.6335000000000001,0.6335000000000001,0.13417020416495964
0.634,0.634,0.13456057010876418
0.6345000000000001,0.6345000000000001,0.13495215547172917
0.635,0.635,0.13534496319829462
0.6355000000000001,0.6355000000000001,0.13573899623738908
0.636,0.636,0.13613425754243297
0.6365000000000001,0.6365000000000001,0.13653075007134274
0.637,0.637,0.13692847678653425
0.6375000000000001,0.6375000000000001,0.13732744065492686
0.638,0.638,0.1377276446479468
0.6385000000000001,0.6385000000000001,0.13812909174153137
0.639,0.639,0.13853178491613216
0.6395000000000001,0.6395000000000001,0.1389357271567194
0.64,0.64,0.1393409214527851
0.6405,0.6405,0.13974737079834731
0.641,0.641,0.14015507819195366
0.6415,0.6415,0.1405640466366849
0.642,0.642,0.14097427914015914
0.6425,0.6425,0.14138577871453503
0.643,0.643,0.1417985483765161
0.6435,0.6435,0.14221259114735385
0.644,0.644,0.14262791005285227
0.6445,0.6445,0.14304450812337077
0.645,0.645,0.14346238839382872
0.6455,0.6455,0.14388155390370844
0.646,0.646,0.1443020076970597
0.6465,0.6465,0.14472375282250274
0.647,0.647,0.14514679233323274
0.6475,0.6475,0.14557112928702284
0.648,0.648,0.14599676674622863
0.6485,0.6485,0.14642370777779115
0.649,0.649,0.14685195545324137
0.6495,0.6495,0.14728151284870328
0.65,0.65,0.14771238304489825
0.6505,0.6505,0.14814456912714813
0.651,0.651,0.14857807418537977
0.6515,0.6515,0.14901290131412787
0.652,0.652,0.14944905361253968
0.6525,0.6525,0.14988653418437786
0.653,0.653,0.150325346138025
0.6535,0.6535,0.15076549258648675
0.654,0.654,0.15120697664739605
0.6545,0.6545,0.15164980144301637
0.655,0.655,0.15209397010024622
0.6555,0.6555,0.15253948575062193
0.656,0.656,0.15298635153032236
0.6565,0.6565,0.15343457058017176
0.657,0.657,0.15388414604564438
0.6575,0.6575,0.15433508107686747
0.658,0.658,0.15478737882862564
0.6585,0.6585,0.15524104246036396
0.659,0.659,0.15569607513619255
0.6595,0.6595,0.15615248002488938
0.66,0.66,0.1566102602999049
0.6605,0.6605,0.157069419139365
0.661,0.661,0.15752995972607564
0.6615,0.6615,0.15799188524752555
0.662,0.662,0.15845519889589105
0.6625,0.6625,0.1589199038680388
0.663,0.663,0.15938600336553058
0.6635,0.6635,0.15985350059462597
0.664,0.664,0.160322398766287
0.6645,0.6645,0.16079270109618127
0.665,0.665,0.1612644108046863
0.6655,0.6655,0.16173753111689243
0.666,0.666,0.16221206526260765
0.6665,0.6665,0.16268801647636025
0.667,0.667,0.16316538799740354
0.6675,0.6675,0.1636441830697188
0.668,0.668,0.16412440494201977
0.6685,0.6685,0.1646060568677555
0.669,0.669,0.16508914210511522
0.6695,0.6695,0.16557366391703093
0.67,0.67,0.16605962557118215
0.6705,0.6705,0.16654703033999887
0.671,0.671,0.16703588150066603
0.6715,0.6715,0.16752618233512648
0.672,0.672,0.1680179361300856
0.6725,0.6725,0.16851114617701407
0.673,0.673,0.16900581577215273
0.6735,0.6735,0.16950194821651524
0.674,0.674,0.16999954681589272
0.6745,0.6745,0.17049861488085682
0.675,0.675,0.17099915572676402
0.6755,0.6755,0.17150117267375883
0.676,0.676,0.1720046690467783
0.6765,0.6765,0.17250964817555473
0.677,0.677,0.17301611339462053
0.6775,0.6775,0.173524068043311
0.678,0.678,0.1740335154657689
0.6785,0.6785,0.17454445901094745
0.679,0.679,0.17505690203261487
0.6795,0.6795,0.17557084788935723
0.68,0.68,0.1760862999445831
0.6805,0.6805,0.1766032615665266
0.681,0.681,0.17712173612825163
0.6815,0.6815,0.17764172700765513
0.682,0.682,0.17816323758747155
0.6825,0.6825,0.17868627125527567
0.683,0.683,0.17921083140348734
0.6835,0.6835,0.17973692142937425
0.684,0.684,0.18026454473505665
0.6845,0.6845,0.1807937047275102
0.685,0.685,0.18132440481857048
0.6855,0.6855,0.18185664842493604
0.686,0.686,0.18239043896817297
0.6865,0.6865,0.18292577987471764
0.687,0.687,0.18346267457588153
0.6875,0.6875,0.184001126507854
0.6880000000000001,0.6880000000000001,0.1845411391117069
0.6885,0.6885,0.18508271583339744
0.6890000000000001,0.6890000000000001,0.18562586012377294
0.6895,0.6895,0.18617057543857352
0.6900000000000001,0.6900000000000001,0.18671686523843684
0.6905,0.6905,0.18726473298890095
0.6910000000000001,0.6910000000000001,0.18781418216040902
0.6915,0.6915,0.18836521622831193
0.6920000000000001,0.6920000000000001,0.18891783867287315
0.6925,0.6925,0.18947205297927158
0.6930000000000001,0.6930000000000001,0.19002786263760615
0.6935,0.6935,0.19058527114289858
0.6940000000000001,0.6940000000000001,0.19114428199509817
0.6945,0.6945,0.19170489869908464
0.6950000000000001,0.6950000000000001,0.19226712476467267
0.6955,0.6955,0.19283096370661482
0.6960000000000001,0.6960000000000001,0.19339641904460622
0.6965,0.6965,0.19396349430328738
0.6970000000000001,0.6970000000000001,0.19453219301224878
0.6975,0.6975,0.19510251870603385
0.6980000000000001,0.6980000000000001,0.1956744749241435
0.6985,0.6985,0.19624806521103902
0.6990000000000001,0.6990000000000001,0.19682329311614677
0.6995,0.6995,0.19740016219386092
0.7000000000000001,0.7000000000000001,0.1979786760035482
0.7005,0.7005,0.1985588381095508
0.7010000000000001,0.7010000000000001,0.1991406520811908
0.7015,0.7015,0.19972412149277316
0.7020000000000001,0.7020000000000001,0.20030924992359056
0.7025,0.7025,0.20089604095792585
0.7030000000000001,0.7030000000000001,0.20148449818505698
0.7035,0.7035,0.20207462519925978
0.704,0.704,0.20266642559981254
0.7045,0.7045,0.2032599029909993
0.705,0.705,0.20385506098211337
0.7055,0.7055,0.20445190318746187
0.706,0.706,0.20505043322636848
0.7065,0.7065,0.20565065472317826
0.707,0.707,0.20625257130726027
0.7075,0.7075,0.20685618661301244
0.708,0.708,0.20746150427986432
0.7085,0.7085,0.20806852795228173
0.709,0.709,0.20867726127976957
0.7095,0.7095,0.20928770791687656
0.71,0.71,0.2098998715231981
0.7105,0.7105,0.21051375576338074
0.711,0.711,0.21112936430712528
0.7115,0.7115,0.21174670082919125
0.712,0.712,0.21236576900939974
0.7125,0.7125,0.2129865725326383
0.713,0.713,0.21360911508886338
0.7135,0.7135,0.2142334003731054
0.714,0.714,0.21485943208547126
0.7145,0.7145,0.21548721393114928
0.715,0.715,0.21611674962041175
0.7155,0.7155,0.21674804286861993
0.716,0.716,0.2173810973962265
0.7165,0.7165,0.21801591692878056
0.717,0.717,0.2186525051969303
0.7175,0.7175,0.21929086593642771
0.718,0.718,0.2199310028881313
0.7185,0.7185,0.22057291979801105
0.719,0.719,0.22121662041715087
0.7195,0.7195,0.22186210850175359
0.72,0.72,0.22250938781314356
0.7205,0.7205,0.22315846211777154
0.721,0.721,0.22380933518721724
0.7215,0.7215,0.22446201079819436
0.722,0.722,0.22511649273255302
0.7225,0.7225,0.2257727847772848
0.723,0.723,0.2264308907245252
0.7235,0.7235,0.22709081437155876
0.724,0.724,0.2277525595208214
