edf_record_index,start_s,end_s,midpoint_s,channel,physical_unit,sample_frequency_hz,samples_in_summary_bin,raw_min,raw_q01,raw_q05,raw_median,raw_q95,raw_q99,raw_max,annotation_order,record_uid,eeg_filename,summary_note
1331,1331.0,1332.0,1331.5,C3-TP10,uV,1000.0,1000,860.7131334401465,896.1126735942623,915.1089634546427,1000.1652613107501,1083.8315379568169,1104.3838515602351,1137.61735866331,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1332,1332.0,1333.0,1332.5,C3-TP10,uV,1000.0,1000,769.5117418173495,811.2053780117496,827.2776232547496,914.713957427329,1004.150322117952,1031.816744274052,1047.7159868772414,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1333,1333.0,1334.0,1333.5,C3-TP10,uV,1000.0,1000,753.5114976729992,778.8958850080112,793.9871152819103,868.2632486457617,936.7242932784011,954.4205633020524,974.0148622873276,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1334,1334.0,1335.0,1334.5,C3-TP10,uV,1000.0,1000,751.7114702067597,786.6980040589001,799.3071964599069,877.1633844510568,960.0396490424962,975.224880750744,989.8151033798731,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1335,1335.0,1336.0,1335.5,C3-TP10,uV,1000.0,1000,681.5103990234225,694.3075942931257,710.6008429083695,806.1623010605022,896.7386831464102,921.2190566872666,963.4147005416953,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1336,1336.0,1337.0,1336.5,C3-TP10,uV,1000.0,1000,653.4099702449075,686.8094798809796,697.0956368352788,767.7117143511102,832.817707789731,848.5169473411152,863.3131731136036,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1337,1337.0,1338.0,1337.5,C3-TP10,uV,1000.0,1000,663.7101274128327,685.9004660105288,700.1106828412298,776.5618493934539,856.8280741588466,875.1323534599835,898.7137132829785,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1338,1338.0,1339.0,1338.5,C3-TP10,uV,1000.0,1000,647.6098817425805,694.4985972075988,710.7058445105665,787.2120119020374,863.1231702143891,876.7333778896773,894.4136476691842,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1339,1339.0,1340.0,1339.5,C3-TP10,uV,1000.0,1000,668.9102067597464,690.1915314869918,709.4058246738384,780.6619119554439,848.0129396505681,864.7321947661555,910.5138933394373,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1340,1340.0,1341.0,1340.5,C3-TP10,uV,1000.0,1000,521.6079591058215,546.5053390096894,571.9037265583277,707.160790417334,834.6177352559705,861.9131517509727,881.2134462500953,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1341,1341.0,1342.0,1341.5,C3-TP10,uV,1000.0,1000,516.3078782330053,537.2061971160451,554.508461127642,631.3096330205237,702.2157149614711,716.7139361867705,751.2114625772488,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1342,1342.0,1343.0,1342.5,C3-TP10,uV,1000.0,1000,473.30722209506393,493.2055257190814,510.1077836270697,592.059034103914,673.8152816052491,705.1127591668574,732.1111711299309,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1343,1343.0,1344.0,1343.5,C3-TP10,uV,1000.0,1000,449.80686350804945,469.18215915159846,488.607455558099,575.0087739375906,663.0201168841077,681.3173960784313,718.510963607233,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1344,1344.0,1345.0,1344.5,C3-TP10,uV,1000.0,1000,436.60666208896055,461.68404473945185,496.3725740444036,621.2594796673534,703.0157271686887,718.3189606775004,734.5112077515832,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1345,1345.0,1346.0,1345.5,C3-TP10,uV,1000.0,1000,460.9070328831922,477.9872935072863,508.0827527275503,626.8595651178757,731.536162355993,749.023429190509,774.411816586557,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1346,1346.0,1347.0,1346.5,C3-TP10,uV,1000.0,1000,432.0065918974592,472.99621734950756,493.2025256733043,564.6086152437629,646.0248575570306,674.1372865186542,701.9107103074693,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1347,1347.0,1348.0,1347.5,C3-TP10,uV,1000.0,1000,454.9069413290608,493.50553029678804,511.00779736018967,637.7597314412144,742.221325398642,757.1175526970324,776.4118471046008,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1348,1348.0,1349.0,1348.5,C3-TP10,uV,1000.0,1000,552.9084367132068,578.9828345769433,596.3991003280689,671.6102479591059,742.3163268482492,764.9296719005115,794.4121217669949,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1349,1349.0,1350.0,1349.5,C3-TP10,uV,1000.0,1000,457.7069840543222,485.78241245136206,515.1778609903105,608.0092774853133,722.936031128405,771.731775692378,812.1123918516823,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1350,1350.0,1351.0,1350.5,C3-TP10,uV,1000.0,1000,434.406628519112,455.4819501029986,470.9621863126571,563.4585976958879,787.6270182345312,824.0125734340427,865.5132066834517,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1351,1351.0,1352.0,1351.5,C3-TP10,uV,1000.0,1000,322.00491340505096,358.27846689555173,383.29084855420774,510.60779125658064,621.4244821850922,646.9298713664452,679.1103624017701,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1352,1352.0,1353.0,1352.5,C3-TP10,uV,1000.0,1000,183.50280003051785,217.50131880674462,231.38853070878193,304.5046463721674,382.11083054856203,408.5242335851071,439.80671091783006,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1353,1353.0,1354.0,1353.5,C3-TP10,uV,1000.0,1000,151.2023071641106,171.59761837186238,190.68290959029542,289.40441596093706,583.9889109636072,620.2194637979705,663.6101258869307,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1354,1354.0,1355.0,1354.5,C3-TP10,uV,1000.0,1000,192.50293736171534,223.58041156633888,249.4838068207828,328.2050080109866,408.8962392614633,446.90981930266275,478.00729381246674,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1355,1355.0,1356.0,1355.5,C3-TP10,uV,1000.0,1000,287.3043839169909,316.7888338139928,331.8950643167773,423.10645609216454,504.53269855802245,519.3199241931793,529.0080720225833,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1356,1356.0,1357.0,1356.5,C3-TP10,uV,1000.0,1000,296.9045304036008,343.9042475623712,364.00055420767535,461.8570473792631,553.4534450293737,577.5348124818801,611.7093339436942,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1357,1357.0,1358.0,1357.5,C3-TP10,uV,1000.0,1000,390.90596475165967,421.702434668498,437.30167269398066,503.10767681391667,571.0337132829787,605.1422337376977,636.1097062638282,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1358,1358.0,1359.0,1358.5,C3-TP10,uV,1000.0,1000,412.40629282063037,429.59255506218096,445.40679636835284,517.3578942549784,595.3440842298011,623.7155171435111,662.8101136797131,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1359,1359.0,1360.0,1359.5,C3-TP10,uV,1000.0,1000,424.0064698252845,452.2859013351643,470.80218387121363,557.1585015640501,680.8553890287632,729.7521351338979,768.3117235065233,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1360,1360.0,1361.0,1360.5,C3-TP10,uV,1000.0,1000,440.1067154955367,452.6019061570157,481.90735332265194,567.0086518654155,698.8406634622719,744.0353530785077,771.2117677576871,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1361,1361.0,1362.0,1361.5,C3-TP10,uV,1000.0,1000,419.30639810788125,428.40653696498066,443.2817639429316,524.2579995422295,641.9497953765164,698.2206540016787,723.0110322728315,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1362,1362.0,1363.0,1362.5,C3-TP10,uV,1000.0,1000,344.30525368123926,363.1025405050734,381.1958165865567,460.7070298313879,663.9601312275885,702.7247227283133,733.1111863889528,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1363,1363.0,1364.0,1363.5,C3-TP10,uV,1000.0,1000,274.10418249790155,303.29862796978705,319.699878233005,398.20607614251935,599.1441422140844,667.0251779964904,701.2106996261541,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1364,1364.0,1365.0,1364.5,C3-TP10,uV,1000.0,1000,159.60243533989478,214.5922744182501,233.48856275272763,321.1048996719312,436.8266654459448,474.21623596551467,514.7078538185701,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1365,1365.0,1366.0,1365.5,C3-TP10,uV,1000.0,1000,118.30180514229005,154.20135292591726,185.38282871747927,257.90393530174697,334.91511039902383,352.63438077363224,369.30563515678614,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1366,1366.0,1367.0,1366.5,C3-TP10,uV,1000.0,1000,54.800836194399835,82.29325569543018,110.10168001831104,187.202856488899,268.62409887846155,302.1126098725872,332.40507209887846,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1367,1367.0,1368.0,1367.5,C3-TP10,uV,1000.0,1000,46.70071259632232,67.50102998397779,91.18139131761659,168.95257801174944,283.27432242313284,329.60902943465317,364.6055634393838,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1368,1368.0,1369.0,1368.5,C3-TP10,uV,1000.0,1000,8.000122072175145,29.1984455329216,44.97068619821455,127.65194781414493,218.53833463035028,255.22389440756837,283.00431830319667,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1369,1369.0,1370.0,1369.5,C3-TP10,uV,1000.0,1000,7.8001190203708575,31.392479011215542,54.6958345922028,134.55205310139627,221.81338460364665,260.8319799801629,299.3045670252536,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1370,1370.0,1371.0,1370.5,C3-TP10,uV,1000.0,1000,-119.10181734950811,-96.40347100022882,-71.60109254596773,23.20035400930783,113.41173052567362,135.42406640726307,158.4024170290686,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1371,1371.0,1372.0,1371.5,C3-TP10,uV,1000.0,1000,-137.70210116731505,-114.0027395437553,-96.11646662088944,-19.800302128633575,145.0422131685358,198.0110214084079,236.90361486228767,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1372,1372.0,1373.0,1372.5,C3-TP10,uV,1000.0,1000,-163.1024887464714,-116.70678080415041,-97.10648172732112,-0.6000091554130904,214.31827023727803,248.3147889829863,268.0040894178683,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1373,1373.0,1374.0,1373.5,C3-TP10,uV,1000.0,1000,-141.20215457389168,-125.80691966124981,-114.3067441824976,-48.55074082551323,12.600192263676036,37.400570687419076,51.20078126192129,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1374,1374.0,1375.0,1374.5,C3-TP10,uV,1000.0,1000,-175.90268406195173,-162.7244829785613,-144.31220202944994,-54.40083009079103,210.72821545738879,250.50782244602124,276.10421301594533,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1375,1375.0,1376.0,1375.5,C3-TP10,uV,1000.0,1000,-177.50270847638694,-156.01238056000645,-137.96710521095576,-41.60063477531094,210.82321690699607,253.41086674296204,290.9044388494699,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1376,1376.0,1377.0,1376.5,C3-TP10,uV,1000.0,1000,-221.40337834744787,-194.41596655222403,-175.3376754406046,-77.90118867780575,13.900212100404156,30.1164595407035,45.700697337300426,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1377,1377.0,1378.0,1377.5,C3-TP10,uV,1000.0,1000,-219.10334325169788,-210.42221078812847,-194.80797253376085,-136.8520881971467,-77.47618219272165,-64.40098268101019,-36.30055390249481,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1378,1378.0,1379.0,1378.5,C3-TP10,uV,1000.0,1000,-260.10396887159504,-249.50480714122227,-232.0085401693752,-166.80254520485232,-100.80153810940692,-77.09917644007055,-49.100749217975135,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1379,1379.0,1380.0,1379.5,C3-TP10,uV,1000.0,1000,-289.7044205386437,-282.0153032120245,-265.83405630579085,-199.65304646372147,-135.37206561379443,-121.19784933241819,-103.80158388647305,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1380,1380.0,1381.0,1380.5,C3-TP10,uV,1000.0,1000,-296.6045258258946,-273.9121795681699,-258.3089414816511,-186.4028442816816,-116.41677637903423,-93.29542357518905,-80.60122987716477,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1381,1381.0,1382.0,1381.5,C3-TP10,uV,1000.0,1000,-324.90495765621426,-304.04463935301777,-280.9342867170216,-208.10317540245683,-110.5866874189367,-87.1003290455485,-66.40101319905398,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1382,1382.0,1383.0,1382.5,C3-TP10,uV,1000.0,1000,-330.60504463263896,-310.80774254978246,-283.6243277637904,-214.35327077134343,-142.9021805142288,-129.09896989394952,-112.80172121766964,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1383,1383.0,1384.0,1383.5,C3-TP10,uV,1000.0,1000,-359.30548256656766,-347.50830255588585,-332.1100675974669,-259.2539559014267,-183.96280704966796,-150.298293369955,-131.10200045777083,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1384,1384.0,1385.0,1384.5,C3-TP10,uV,1000.0,1000,-361.4055146105138,-339.14517494468595,-324.10494544899666,-248.95379873350112,-144.57720607309085,-114.28774389257664,-95.10145113298222,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1385,1385.0,1386.0,1385.5,C3-TP10,uV,1000.0,1000,-349.7053360799573,-325.4079653315023,-308.6097090104529,-237.85362935835838,-172.48763195239172,-142.6961773708704,-126.90193636987851,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1386,1386.0,1387.0,1386.5,C3-TP10,uV,1000.0,1000,-332.60507515068275,-313.929790188449,-291.0194406042576,-218.803338673991,-140.88714976730014,-120.99484623483637,-105.20160524910352,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1387,1387.0,1388.0,1387.5,C3-TP10,uV,1000.0,1000,-352.9053849088273,-342.01121867704296,-323.51493644617403,-247.80378118562612,-174.2026581216146,-153.898348302434,-128.1019546807047,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1388,1388.0,1389.0,1388.5,C3-TP10,uV,1000.0,1000,-372.80568856336276,-358.9074764934767,-337.8101545738916,-264.204031433585,-190.09290058747231,-166.7005436484319,-150.1022903791868,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1389,1389.0,1390.0,1389.5,C3-TP10,uV,1000.0,1000,-332.7050766765851,-313.21077921721235,-299.01456260013765,-215.90329442282768,-134.69705531395428,-114.59974865339109,-89.00135805294894,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1390,1390.0,1391.0,1390.5,C3-TP10,uV,1000.0,1000,-285.90436255436043,-272.8131627985042,-247.71377981231396,-186.30284275577947,-125.9969225604639,-114.69575011825738,-96.90147859922172,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1391,1391.0,1392.0,1391.5,C3-TP10,uV,1000.0,1000,-319.8048798352024,-307.81669691004845,-287.31438406958114,-199.10303807125956,-125.70191805905276,-107.20163576714731,-82.70126192111047,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1392,1392.0,1393.0,1392.5,C3-TP10,uV,1000.0,1000,-336.6051361867703,-312.5137685816742,-297.41953826199756,-234.90358434424343,-167.2725523765931,-149.40027966735306,-137.40209658960885,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1393,1393.0,1394.0,1393.5,C3-TP10,uV,1000.0,1000,-325.90497291523616,-312.9117746547647,-293.7094816510264,-229.25349813076969,-171.1976122682538,-158.49541844815738,-142.50217441062023,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1394,1394.0,1395.0,1394.5,C3-TP10,uV,1000.0,1000,-364.90556801709045,-328.20700804150465,-311.81975799191264,-226.4534554055083,-139.93713527122912,-117.30078986800959,-92.4014099336232,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1395,1395.0,1396.0,1395.5,C3-TP10,uV,1000.0,1000,-383.90585793850596,-370.913659693294,-351.8453687342643,-262.8540108339057,-180.56775524528925,-161.18445947966717,-152.0023193713282,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1396,1396.0,1397.0,1396.5,C3-TP10,uV,1000.0,1000,-440.1067154955367,-409.21824417486823,-387.82591775387203,-318.5048599984741,-255.99390615701535,-242.90170638590052,-223.50341039139403,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1397,1397.0,1398.0,1397.5,C3-TP10,uV,1000.0,1000,-385.0058747234307,-359.3184827649345,-343.11023544670775,-262.00399786373714,-155.06736614023055,-127.38494373998655,-112.40171511406152,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1398,1398.0,1399.0,1398.5,C3-TP10,uV,1000.0,1000,-329.3050247959104,-299.0075624933245,-276.449218280308,-208.60318303196755,-144.6722075226981,-127.59894700541713,-110.8016906996263,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1399,1399.0,1400.0,1399.5,C3-TP10,uV,1000.0,1000,-372.3056809338523,-340.8102003509573,-324.4199502555886,-263.45401998931857,-198.89803494316016,-173.88465326924558,-151.00230411230632,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1400,1400.0,1401.0,1400.5,C3-TP10,uV,1000.0,1000,-445.1067917906462,-422.8234517738612,-402.03613458457306,-332.0550667582211,-226.153450827802,-199.9720513313499,-169.70258945601609,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1401,1401.0,1402.0,1401.5,C3-TP10,uV,1000.0,1000,-633.0096589608606,-594.4240701915007,-572.3237329671167,-470.7071824216066,-308.5997088578622,-289.08641110856803,-271.3041397726406,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1402,1402.0,1403.0,1402.5,C3-TP10,uV,1000.0,1000,-573.8087556267642,-556.8104962539105,-540.7132506294349,-472.9072159914549,-399.5810971236745,-382.6038380712598,-353.4053925383382,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1403,1403.0,1404.0,1403.5,C3-TP10,uV,1000.0,1000,-600.0091554131377,-581.416871717403,-557.1435013351644,-481.75735103379884,-402.9711488517586,-380.39480436408013,-356.10543373769724,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1404,1404.0,1405.0,1404.5,C3-TP10,uV,1000.0,1000,-645.7098527504386,-628.5345906767377,-612.2293418783856,-554.1584557869842,-499.69262470435643,-476.1062648050663,-461.8070466163117,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1405,1405.0,1406.0,1405.5,C3-TP10,uV,1000.0,1000,-617.0094148165103,-594.6100730296787,-579.913848783093,-527.9080552376595,-476.4922706950486,-460.20302214084086,-439.20670176241674,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1406,1406.0,1407.0,1406.5,C3-TP10,uV,1000.0,1000,-567.3086564431219,-545.5183239490348,-518.1179058518346,-428.106532387274,-365.7755812924393,-350.4973481651027,-338.90517128252077,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1407,1407.0,1408.0,1407.5,C3-TP10,uV,1000.0,1000,-483.70738078889144,-469.7251674372473,-442.631754024567,-371.4556679636835,-309.50472266727684,-296.59152562752735,-262.70400854505215,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1408,1408.0,1409.0,1408.5,C3-TP10,uV,1000.0,1000,-394.6060212100406,-379.72079407949946,-357.7204583810178,-270.9041336690318,-177.69771145189569,-146.9952429694056,-115.7017654688334,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1409,1409.0,1410.0,1409.5,C3-TP10,uV,1000.0,1000,-241.5036850537881,-225.00643332570394,-205.2531319142444,-138.25210955977718,-73.27611810482934,-55.193842191195714,-32.50049591821153,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1410,1410.0,1411.0,1410.5,C3-TP10,uV,1000.0,1000,-234.50357824063485,-209.71720003051811,-191.612923781186,-113.05172503242534,-35.595543144884466,-13.693208941786699,4.000061036087573,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
